,Month_year,CollectionDate,Country,Location,Transect ,TransectNum,TagNum,SampleNum,Species,Sample_type,Health_status,Field_Pro_Treatment_Group,Time_sampled,Time_processed,Sampling_notes,Tubelabel_species,Sample_physical_location,Extraction_physical_location,Date_sequenced,Notes
550,032026,3/12/26,COL,SAN,ROCOSA,3,13,1018,OFAV,Core_RNAlater,Diseased_Tissue,,10:49,,,032026_COL_SAN_T3_1018_OFAV,UML_NARWHAL_R9_B53,,,
551,032026,3/12/26,COL,SAN,ROCOSA,3,14,1019,OFAV,Core_RNAlater,Diseased_Margin,,10:57,,,032026_COL_SAN_T3_1019_OFAV,UML_NARWHAL_R9_B53,,,
552,032026,3/12/26,COL,SAN,ROCOSA,3,14,1020,OFAV,Core_RNAlater,Diseased_Tissue,,10:57,,,032026_COL_SAN_T3_1020_OFAV,UML_NARWHAL_R9_B53,,,
553,032026,3/12/26,COL,SAN,ROCOSA,3,45,1021,OFAV,Core_RNAlater,Diseased_Margin,,11:05,,,032026_COL_SAN_T3_1021_OFAV,UML_NARWHAL_R9_B53,,,
554,032026,3/12/26,COL,SAN,ROCOSA,3,45,1022,OFAV,Core_RNAlater,Diseased_Tissue,,11:05,,,032026_COL_SAN_T3_1022_OFAV,UML_NARWHAL_R9_B53,,,
555,032026,3/12/26,COL,SAN,ROCOSA,3,9,1041,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,,,,032026_COL_SAN_T3_1041_OFAV,UML_NARWHAL_R9_B53,,,
556,032026,3/12/26,COL,SAN,ROCOSA,3,2,1040,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,,,,032026_COL_SAN_T3_1040_OFAV,UML_NARWHAL_R9_B53,,,
557,032026,3/12/26,COL,SAN,ROCOSA,3,45,1039,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,,,,032026_COL_SAN_T3_1039_OFAV,UML_NARWHAL_R9_B53,,,
558,032026,3/12/26,COL,SAN,ROCOSA,3,11,1038,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,,,,032026_COL_SAN_T3_1038_OFAV,UML_NARWHAL_R9_B53,,,
559,032026,3/12/26,COL,SAN,ROCOSA,3,13,1037,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,,,,032026_COL_SAN_T3_1037_OANN,UML_NARWHAL_R9_B53,,,
560,032026,3/12/26,COL,SAN,ROCOSA,3,20,1030,OFAV,Core_RNAlater,Healthy,,,,,032026_COL_SAN_T3_1030_OFAV,UML_NARWHAL_R9_B53,,,
561,032026,3/12/26,COL,SAN,ROCOSA,3,21,1034,OANN,Core_RNAlater,Healthy,,,,,032026_COL_SAN_T3_1034_OANN,UML_NARWHAL_R9_B53,,,
562,032026,3/12/26,COL,SAN,ROCOSA,3,22,1031,OANN,Core_RNAlater,Healthy,,,,,032026_COL_SAN_T3_1031_OANN,UML_NARWHAL_R9_B53,,,
563,032026,3/12/26,COL,SAN,ROCOSA,3,23,1032,OFAV,Core_RNAlater,Healthy,,,,,032026_COL_SAN_T3_1032_OFAV,UML_NARWHAL_R9_B53,,,
564,032026,3/12/26,COL,SAN,ROCOSA,3,18,1052,OANN,Core_RNAlater,Healthy,Pro_H_treated2h,15:05,,,032026_COL_SAN_T3_1052_OANN,UML_NARWHAL_R9_B53,,,
565,032026,3/12/26,COL,SAN,ROCOSA,3,64,1053,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:11,,,032026_COL_SAN_T3_1053_OFAV,UML_NARWHAL_R9_B53,,,
566,032026,3/12/26,COL,SAN,ROCOSA,3,63,1054,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:20,,,032026_COL_SAN_T3_1054_OFAV,UML_NARWHAL_R9_B53,,,
567,032026,3/12/26,COL,SAN,ROCOSA,3,23,1056,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:36,,,032026_COL_SAN_T3_1056_OFAV,UML_NARWHAL_R9_B53,,,
568,032026,3/12/26,COL,SAN,ROCOSA,3,21,1055,OANN,Core_RNAlater,Healthy,Pro_H_treated2h,15:20,,,032026_COL_SAN_T3_1055_OANN,UML_NARWHAL_R9_B53,,,
569,032026,3/12/26,COL,SAN,ROCOSA,3,58,1023,OFAV,Core_RNAlater,Healthy,,10:13,,,032026_COL_SAN_T3_1023_OFAV,UML_NARWHAL_R9_B53,,,
570,032026,3/12/26,COL,SAN,ROCOSA,3,62,1024,OFAV,Core_RNAlater,Healthy,,,,,032026_COL_SAN_T3_1024_OFAV,UML_NARWHAL_R9_B53,,,
571,032026,3/12/26,COL,SAN,ROCOSA,3,63,1025,OFAV,Core_RNAlater,Healthy,,,,,032026_COL_SAN_T3_1025_OFAV,UML_NARWHAL_R9_B53,,,
572,032026,3/12/26,COL,SAN,ROCOSA,3,60,1026,OFAV,Core_RNAlater,Healthy,,10:43,,,032026_COL_SAN_T3_1026_OFAV,UML_NARWHAL_R9_B53,,,
573,032026,3/12/26,COL,SAN,ROCOSA,3,64,1027,OFAV,Core_RNAlater,Healthy,,10:52,,,032026_COL_SAN_T3_1027_OFAV,UML_NARWHAL_R9_B53,,,
574,032026,3/12/26,COL,SAN,ROCOSA,3,18,1028,OANN,Core_RNAlater,Healthy,,10:59,,,032026_COL_SAN_T3_1028_OANN,UML_NARWHAL_R9_B53,,,
575,032026,3/12/26,COL,SAN,ROCOSA,3,19,1029,OANN,Core_RNAlater,Healthy,,11:08,,,032026_COL_SAN_T3_1029_OANN,UML_NARWHAL_R9_B53,,,
576,032026,3/12/26,COL,SAN,ROCOSA,3,19,1049,OANN,Core_RNAlater,Healthy,Pro_H_control2h,15:20,,,032026_COL_SAN_T3_1049_OANN,UML_NARWHAL_R9_B53,,,
577,032026,3/12/26,COL,SAN,ROCOSA,3,20,1050,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,15:26,,,032026_COL_SAN_T3_1050_OFAV,UML_NARWHAL_R9_B53,,,
578,032026,3/12/26,COL,SAN,ROCOSA,3,22,1051,OANN,Core_RNAlater,Healthy,Pro_H_control2h,15:31,,,032026_COL_SAN_T3_1051_OANN,UML_NARWHAL_R9_B53,,,
579,032026,3/12/26,COL,SAN,ROCOSA,3,58,1047,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,15:08,,,032026_COL_SAN_T3_1047_OFAV,UML_NARWHAL_R9_B53,,,
580,032026,3/12/26,COL,SAN,ROCOSA,3,62,1048,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,15:15,,,032026_COL_SAN_T3_1048_OFAV,UML_NARWHAL_R9_B53,,,
581,032026,3/12/26,COL,SAN,ROCOSA,3,66,1033,OFAV,Core_RNAlater,Healthy,,13:18,,,032026_COL_SAN_T3_1033_OFAV,UML_NARWHAL_R9_B53,,,
582,032026,3/12/26,COL,SAN,ROCOSA,3,68,1035,OFAV,Core_RNAlater,Healthy,,13:27,,,032026_COL_SAN_T3_1035_OFAV,UML_NARWHAL_R9_B53,,,
583,032026,3/12/26,COL,SAN,ROCOSA,3,65,1036,OFAV,Core_RNAlater,Healthy,,13:36,,,032026_COL_SAN_T3_1036_OFAV,UML_NARWHAL_R9_B53,,,
584,032026,3/13/26,COL,SAN,ELARBOL,5,81,1480,DLAB,Core_RNAlater,Healthy,,,11:20,,032026_COL_SAN_T5_1480_DLAB,UML_NARWHAL_R9_B55,,,"switched on datasheet with PSTR 82, it's correct here"
585,032026,3/13/26,COL,SAN,ELARBOL,5,82,1482,PSTR,Core_RNAlater,Healthy,,,11:21,,032026_COL_SAN_T5_1482_PSTR,UML_NARWHAL_R9_B55,,,
586,032026,3/13/26,COL,SAN,ELARBOL,5,6,1481,MCAV,Core_RNAlater,Healthy,,,11:22,,032026_COL_SAN_T5_1481_MCAV,UML_NARWHAL_R9_B55,,,
587,032026,3/13/26,COL,SAN,ELARBOL,5,8,1483,MCAV,Core_RNAlater,Healthy,,,11:23,,032026_COL_SAN_T5_1483_MCAV,UML_NARWHAL_R9_B55,,,
588,032026,3/13/26,COL,SAN,ELARBOL,5,13,1484,MCAV,Core_RNAlater,Healthy,,,11:24,,032026_COL_SAN_T5_1484_MCAV,UML_NARWHAL_R9_B55,,,
589,032026,3/13/26,COL,SAN,ELARBOL,5,11,1475,PSTR,Core_RNAlater,Healthy,,,,,032026_COL_SAN_T5_1475_PSTR,UML_NARWHAL_R9_B55,,,
590,032026,3/13/26,COL,SAN,ELARBOL,5,3,1476,MCAV,Core_RNAlater,Healthy,,10:29,11:15,"DC 3%, some white dots with tissue",032026_COL_SAN_T5_1476_MCAV,UML_NARWHAL_R9_B55,,,
591,032026,3/13/26,COL,SAN,ELARBOL,5,9,1477,MCAV,Core_RNAlater,Healthy,,10:34,11:16,,032026_COL_SAN_T5_1477_MCAV,UML_NARWHAL_R9_B55,,,
592,032026,3/13/26,COL,SAN,ELARBOL,5,10,1478,MCAV,Core_RNAlater,Healthy,,10:41,11:17,,032026_COL_SAN_T5_1478_MCAV,UML_NARWHAL_R9_B55,,,
593,032026,3/13/26,COL,SAN,ELARBOL,5,5,1479,MCAV,Core_RNAlater,Healthy,,10:52,11:18,,032026_COL_SAN_T5_1479_MCAV,UML_NARWHAL_R9_B55,,,
594,032026,3/13/26,COL,SAN,ELARBOL,5,99,1505,DLAB,Core_RNAlater,Healthy,,12:38,,,032026_COL_SAN_T5_1505_DLAB,UML_NARWHAL_R9_B55,,,
595,032026,3/13/26,COL,SAN,ELARBOL,5,83,1504,DLAB,Core_RNAlater,Healthy,,,,,032026_COL_SAN_T5_1504_DLAB,UML_NARWHAL_R9_B55,,,
596,032026,3/13/26,COL,SAN,ELARBOL,5,62,1503,PSTR,Core_RNAlater,Healthy,,12:56,,CLP 2%,032026_COL_SAN_T5_1503_PSTR,UML_NARWHAL_R9_B55,,,
597,032026,3/13/26,COL,SAN,ELARBOL,5,59,1502,PSTR,Core_RNAlater,Healthy,,13:43,,,032026_COL_SAN_T5_1502_PSTR,UML_NARWHAL_R9_B55,,,
598,032026,3/13/26,COL,SAN,ELARBOL,5,2,1501,MCAV,Core_RNAlater,Healthy,,13:45,,,032026_COL_SAN_T5_1501_MCAV,UML_NARWHAL_R9_B55,,,
599,032026,3/13/26,COL,SAN,ELARBOL,5,87,1485,DLAB,Core_RNAlater,Healthy,,10:02,11:20,,032026_COL_SAN_T5_1485_DLAB,UML_NARWHAL_R9_B55,,,
600,032026,3/13/26,COL,SAN,ELARBOL,5,88,1486,DLAB,Core_RNAlater,Healthy,,10:10,,,032026_COL_SAN_T5_1486_DLAB,UML_NARWHAL_R9_B55,,,
601,032026,3/13/26,COL,SAN,ELARBOL,5,86,1487,DLAB,Core_RNAlater,Healthy,,10:18,,,032026_COL_SAN_T5_1487_DLAB,UML_NARWHAL_R9_B55,,,
602,032026,3/13/26,COL,SAN,ELARBOL,5,85,1488,PSTR,Core_RNAlater,Healthy,,10:24,11:26,missing tag but sure about colony,032026_COL_SAN_T5_1488_PSTR,UML_NARWHAL_R9_B55,,,
603,032026,3/13/26,COL,SAN,ELARBOL,5,14,1489,MCAV,Core_RNAlater,Diseased_Tissue,,10:34,,less 5%,032026_COL_SAN_T5_1489_MCAV,UML_NARWHAL_R9_B55,,,
604,032026,3/13/26,COL,SAN,ELARBOL,5,14,1494,MCAV,Core_RNAlater,Diseased_Margin,,10:35,,,032026_COL_SAN_T5_1494_MCAV,UML_NARWHAL_R9_B55,,,
605,032026,3/13/26,COL,SAN,ELARBOL,5,96,1490,PSTR,Core_RNAlater,Healthy,,10:44,11:30,,032026_COL_SAN_T5_1490_PSTR,UML_NARWHAL_R9_B55,,,
606,032026,3/13/26,COL,SAN,ELARBOL,5,97,1491,PSTR,Core_RNAlater,Healthy,,10:46,,,032026_COL_SAN_T5_1491_PSTR,UML_NARWHAL_R9_B55,,,
607,032026,3/13/26,COL,SAN,ELARBOL,5,7,1492,MCAV,Core_RNAlater,Healthy,,10:51,,,032026_COL_SAN_T5_1492_MCAV,UML_NARWHAL_R9_B55,,,
608,032026,3/13/26,COL,SAN,ELARBOL,5,94,1493,DLAB,Core_RNAlater,Healthy,,11:10,11:34,,032026_COL_SAN_T5_1493_DLAB,UML_NARWHAL_R9_B55,,,
609,032026,3/14/26,COL,SAN,ELARBOL,5,29,1500,OFAV,Core_RNAlater,Healthy,,10:08,11:21,,032026_COL_SAN_T5_1500_OFAV,UML_NARWHAL_R9_B55,,,
610,032026,3/14/26,COL,SAN,ELARBOL,5,37,1499,OFAV,Core_RNAlater,Healthy,,10:11,11:21,,032026_COL_SAN_T5_1499_OFAV,UML_NARWHAL_R9_B55,,,
611,032026,3/14/26,COL,SAN,ELARBOL,5,23,1498,OFAV,Core_RNAlater,Healthy,,10:22,11:22,,032026_COL_SAN_T5_1498_OFAV,UML_NARWHAL_R9_B55,,,
612,032026,3/14/26,COL,SAN,ELARBOL,5,23,1497,OFAV,Core_RNAlater,Healthy,,10:25,11:22,,032026_COL_SAN_T5_1497_OFAV,UML_NARWHAL_R9_B55,,,
613,032026,3/14/26,COL,SAN,ELARBOL,5,21,1496,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,10:27,11:23,,032026_COL_SAN_T5_1496_OFAV,UML_NARWHAL_R9_B55,,,
614,032026,3/14/26,COL,SAN,ELARBOL,5,43,1495,OFRA,Core_RNAlater,Healthy,,10:46,11:23,new tag,032026_COL_SAN_T5_1495_OFRA,UML_NARWHAL_R9_B55,,,
615,032026,3/14/26,COL,SAN,ELARBOL,5,44,1506,OFAV,Core_RNAlater,Healthy,,10:58,11:24,"new tag, it’s the one under, not the big colony",032026_COL_SAN_T5_1506_OFAV,UML_NARWHAL_R9_B55,,,
616,032026,3/14/26,COL,SAN,ELARBOL,5,33,1527,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:03,16:05,,032026_COL_SAN_T5_1527_OFAV,UML_NARWHAL_R9_B55,,,
617,032026,3/14/26,COL,SAN,ELARBOL,5,43,1528,OFRA,Core_RNAlater,Healthy,Pro_H_treated2h,15:07,16:05,,032026_COL_SAN_T5_1528_OFRA,UML_NARWHAL_R9_B55,,,
618,032026,3/14/26,COL,SAN,ELARBOL,5,28,1529,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:18,16:06,,032026_COL_SAN_T5_1529_OFAV,UML_NARWHAL_R9_B55,,,
619,032026,3/14/26,COL,SAN,ELARBOL,5,31,1531,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:23,16:08,,032026_COL_SAN_T5_1531_OFAV,UML_NARWHAL_R9_B55,,,
620,032026,3/14/26,COL,SAN,ELARBOL,5,58,1532,PSTR,Core_RNAlater,Healthy,,15:41,16:08,,032026_COL_SAN_T5_1532_PSTR,UML_NARWHAL_R9_B55,,,
621,032026,3/14/26,COL,SAN,ELARBOL,5,24,1511,OFAV,Core_RNAlater,Diseased_Tissue,,10:19,11:28,CLP 30%,032026_COL_SAN_T5_1511_OFAV,UML_NARWHAL_R9_B55,,,
622,032026,3/14/26,COL,SAN,ELARBOL,5,24,1512,OFAV,Core_RNAlater,Diseased_Margin,,10:19,11:28,,032026_COL_SAN_T5_1512_OFAV,UML_NARWHAL_R9_B55,,,
623,032026,3/14/26,COL,SAN,ELARBOL,5,19,1514,OFAV,Core_RNAlater,Diseased_Tissue,,10:24,11:29,,032026_COL_SAN_T5_1514_OFAV,UML_NARWHAL_R9_B55,,,
624,032026,3/14/26,COL,SAN,ELARBOL,5,19,1513,OFAV,Core_RNAlater,Diseased_Margin,,10:30,11:30,,032026_COL_SAN_T5_1513_OFAV,UML_NARWHAL_R9_B55,,,
625,032026,3/14/26,COL,SAN,ELARBOL,5,31,1508,OFAV,Core_RNAlater,Healthy,,10:34,11:26,new colony,032026_COL_SAN_T5_1508_OFAV,UML_NARWHAL_R9_B55,,,
626,032026,3/14/26,COL,SAN,ELARBOL,5,32,1509,OFAV,Core_RNAlater,Healthy,,10:40,11:27,new colony,032026_COL_SAN_T5_1509_OFAV,UML_NARWHAL_R9_B55,,,
627,032026,3/14/26,COL,SAN,ELARBOL,5,33,1510,OFAV,Core_RNAlater,Healthy,,10:47,11:27,new colony,032026_COL_SAN_T5_1510_OFAV,UML_NARWHAL_R9_B55,,,
628,032026,3/14/26,COL,SAN,ELARBOL,5,34,1515,OFAV,Core_RNAlater,Diseased_Tissue,,11:00,11:29,new colony,032026_COL_SAN_T5_1515_OFAV,UML_NARWHAL_R9_B55,,,
629,032026,3/14/26,COL,SAN,ELARBOL,5,34,1516,OFAV,Core_RNAlater,Diseased_Margin,,11:00,11:30,,032026_COL_SAN_T5_1516_OFAV,UML_NARWHAL_R9_B55,,,
630,032026,3/14/26,COL,SAN,ELARBOL,5,35,1517,OFAV,Core_RNAlater,Diseased_Tissue,,11:05,11:31,new colony,032026_COL_SAN_T5_1517_OFAV,UML_NARWHAL_R9_B55,,,
631,032026,3/14/26,COL,SAN,ELARBOL,5,35,1518,OFAV,Core_RNAlater,Diseased_Margin,,11:05,11:32,,032026_COL_SAN_T5_1518_OFAV,UML_NARWHAL_R9_B55,,,
632,032026,3/14/26,COL,SAN,ELARBOL,5,90,1542,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,15:01,15:26,CLP 50%,032026_COL_SAN_T5_1542_OFRA,UML_NARWHAL_R9_B55,,,
633,032026,3/14/26,COL,SAN,ELARBOL,5,92,1543,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,15:00,16:26,CLP 70%,032026_COL_SAN_T5_1543_OFRA,UML_NARWHAL_R9_B55,,,
634,032026,3/14/26,COL,SAN,ELARBOL,5,34,1544,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,15:03,16:28,CLP 4%,032026_COL_SAN_T5_1544_OFAV,UML_NARWHAL_R9_B55,,,
635,032026,3/14/26,COL,SAN,ELARBOL,5,19,1545,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,15:02,16:30,CLP 65%,032026_COL_SAN_T5_1545_OFAV,UML_NARWHAL_R9_B55,,,
636,032026,3/14/26,COL,SAN,ELARBOL,5,44,1541,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,15:05,16:20,,032026_COL_SAN_T5_1541_OFAV,UML_NARWHAL_R9_B55,,,
637,032026,3/14/26,COL,SAN,ELARBOL,5,29,1537,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,15:08,16:20,,032026_COL_SAN_T5_1537_OFAV,UML_NARWHAL_R9_B55,,,
638,032026,3/14/26,COL,SAN,ELARBOL,5,23,1538,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,15:13,16:22,,032026_COL_SAN_T5_1538_OFAV,UML_NARWHAL_R9_B55,,,
639,032026,3/14/26,COL,SAN,ELARBOL,5,22,1540,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,15:24,16:22,,032026_COL_SAN_T5_1540_OFAV,UML_NARWHAL_R9_B55,,,
640,032026,3/14/26,COL,SAN,ELARBOL,5,32,1539,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,15:22,16:25,,032026_COL_SAN_T5_1539_OFAV,UML_NARWHAL_R9_B55,,,
641,032026,3/14/26,COL,SAN,ELARBOL,5,89,1520,OFRA,Core_RNAlater,Diseased_Margin,,10:23,11:32,,032026_COL_SAN_T5_1520_OFRA,UML_NARWHAL_R9_B55,,,
642,032026,3/14/26,COL,SAN,ELARBOL,5,89,1521,OFRA,Core_RNAlater,Diseased_Tissue,,10:24,11:33,,032026_COL_SAN_T5_1521_OFRA,UML_NARWHAL_R9_B55,,,
643,032026,3/14/26,COL,SAN,ELARBOL,5,90,1522,OFRA,Core_RNAlater,Diseased_Margin,,10:31,11:32,,032026_COL_SAN_T5_1522_OFRA,UML_NARWHAL_R9_B55,,,
644,032026,3/14/26,COL,SAN,ELARBOL,5,90,1523,OFRA,Core_RNAlater,Diseased_Tissue,,10:32,11:34,,032026_COL_SAN_T5_1523_OFRA,UML_NARWHAL_R9_B55,,,
645,032026,3/14/26,COL,SAN,ELARBOL,5,91,1524,OFRA,Core_RNAlater,Diseased_Margin,,10:43,11:34,,032026_COL_SAN_T5_1524_OFRA,UML_NARWHAL_R9_B55,,,
646,032026,3/14/26,COL,SAN,ELARBOL,5,91,1519,OFRA,Core_RNAlater,Diseased_Tissue,,10:44,11:34,,032026_COL_SAN_T5_1519_OFRA,UML_NARWHAL_R9_B55,,,
647,032026,3/14/26,COL,SAN,ELARBOL,5,92,1525,OFRA,Core_RNAlater,Diseased_Margin,,10:53,11:35,,032026_COL_SAN_T5_1525_OFRA,UML_NARWHAL_R9_B55,,,
648,032026,3/14/26,COL,SAN,ELARBOL,5,92,1526,OFRA,Core_RNAlater,Diseased_Tissue,,10:54,11:35,,032026_COL_SAN_T5_1526_OFRA,UML_NARWHAL_R9_B55,,,
649,032026,3/14/26,COL,SAN,ELARBOL,5,35,1533,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:04,16:10,,032026_COL_SAN_T5_1533_OFAV,UML_NARWHAL_R9_B55,,,
650,032026,3/14/26,COL,SAN,ELARBOL,5,89,1534,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:07,16:10,,032026_COL_SAN_T5_1534_OFRA,UML_NARWHAL_R9_B55,,,
651,032026,3/14/26,COL,SAN,ELARBOL,5,91,1535,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:10,16:12,,032026_COL_SAN_T5_1535_OFRA,UML_NARWHAL_R9_B55,,,
652,032026,3/14/26,COL,SAN,ELARBOL,5,24,1536,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:25,16:15,,032026_COL_SAN_T5_1536_OFAV,UML_NARWHAL_R9_B55,,,
653,032026,3/16/26,COL,SAN,PLAZADETOROS,4,27,1302,OANN,Core_RNAlater,Diseased_Margin,Pro_D_control5d,10:55,11:34,,032026_COL_SAN_T4_1302_OANN,UML_NARWHAL_R9_B52,,,
654,032026,3/16/26,COL,SAN,PLAZADETOROS,4,27,1301,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,10:55,11:33,,032026_COL_SAN_T4_1301_OANN,UML_NARWHAL_R9_B52,,,
655,032026,3/16/26,COL,SAN,PLAZADETOROS,4,28,1295,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,10:27,11:29,,032026_COL_SAN_T4_1295_OFAV,UML_NARWHAL_R9_B52,,,
656,032026,3/16/26,COL,SAN,PLAZADETOROS,4,28,1294,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,10:27,11:29,,032026_COL_SAN_T4_1294_OFAV,UML_NARWHAL_R9_B52,,,
657,032026,3/16/26,COL,SAN,PLAZADETOROS,4,29,1298,OFRA,Core_RNAlater,Diseased_Margin,Pro_D_control5d,10:37,11:31,,032026_COL_SAN_T4_1298_OFRA,UML_NARWHAL_R9_B52,,,
658,032026,3/16/26,COL,SAN,PLAZADETOROS,4,29,1296,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,10:37,11:30,,032026_COL_SAN_T4_1296_OFRA,UML_NARWHAL_R9_B52,,,
659,032026,3/16/26,COL,SAN,PLAZADETOROS,4,29,1297,OFRA,Core_RNAlater,PRACTICE_SAMPLE,,,,,032026_COL_SAN_T4_1297_OFRA,UML_NARWHAL_R9_B52,,,
660,032026,3/16/26,COL,SAN,PLAZADETOROS,4,30,1300,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_control5d,10:45,11:32,,032026_COL_SAN_T4_1300_OFAV,UML_NARWHAL_R9_B52,,,
661,032026,3/16/26,COL,SAN,PLAZADETOROS,4,30,1299,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,10:45,11:31,,032026_COL_SAN_T4_1299_OFAV,UML_NARWHAL_R9_B52,,,
662,032026,3/16/26,COL,SAN,PLAZADETOROS,4,38,1317,OANN,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,10:37,11:45,,032026_COL_SAN_T4_1317_OANN,UML_NARWHAL_R9_B52,,,
663,032026,3/16/26,COL,SAN,PLAZADETOROS,4,38,1318,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,10:37,11:46,,032026_COL_SAN_T4_1318_OANN,UML_NARWHAL_R9_B52,,,
664,032026,3/16/26,COL,SAN,PLAZADETOROS,4,39,1319,OANN,Core_RNAlater,Diseased_Margin,Pro_D_control5d,10:47,11:46,,032026_COL_SAN_T4_1319_OANN,UML_NARWHAL_R9_B52,,,
665,032026,3/16/26,COL,SAN,PLAZADETOROS,4,39,1320,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,10:47,11:46,,032026_COL_SAN_T4_1320_OANN,UML_NARWHAL_R9_B52,,,
666,032026,3/16/26,COL,SAN,PLAZADETOROS,4,40,1321,OANN,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,11:00,11:44,,032026_COL_SAN_T4_1321_OANN,UML_NARWHAL_R9_B52,,,
667,032026,3/16/26,COL,SAN,PLAZADETOROS,4,40,1322,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,11:00,11:45,,032026_COL_SAN_T4_1322_OANN,UML_NARWHAL_R9_B52,,,
668,032026,3/16/26,COL,SAN,PLAZADETOROS,4,41,1323,OANN,Core_RNAlater,Diseased_Margin,Pro_D_control5d,11:10,11:43,,032026_COL_SAN_T4_1323_OANN,UML_NARWHAL_R9_B52,,,
669,032026,3/16/26,COL,SAN,PLAZADETOROS,4,41,1324,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,11:10,11:43,,032026_COL_SAN_T4_1324_OANN,UML_NARWHAL_R9_B52,,,
670,032026,3/16/26,COL,SAN,PLAZADETOROS,4,42,1306,OANN,Core_RNAlater,Diseased_Margin,,11:04,11:37,,032026_COL_SAN_T4_1306_OANN,UML_NARWHAL_R9_B52,,,
671,032026,3/16/26,COL,SAN,PLAZADETOROS,4,42,1305,OANN,Core_RNAlater,Diseased_Tissue,,11:04,11:36,,032026_COL_SAN_T4_1305_OANN,UML_NARWHAL_R9_B52,,,
672,032026,3/16/26,COL,SAN,PLAZADETOROS,4,52,1313,OFRA,Core_RNAlater,Healthy,Pro_H_control5d,10:32,11:41,,032026_COL_SAN_T4_1313_OFRA,UML_NARWHAL_R9_B52,,,
673,032026,3/16/26,COL,SAN,PLAZADETOROS,4,53,1312,OFAV,Core_RNAlater,Healthy,Pro_H_treated5d,10:26,11:41,,032026_COL_SAN_T4_1312_OFAV,UML_NARWHAL_R9_B52,,,
674,032026,3/16/26,COL,SAN,PLAZADETOROS,4,54,1316,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,10:52,11:43,,032026_COL_SAN_T4_1316_OFAV,UML_NARWHAL_R9_B52,,,
675,032026,3/16/26,COL,SAN,PLAZADETOROS,4,58,1314,OANN,Core_RNAlater,Healthy,Pro_H_treated5d,10:38,11:42,,032026_COL_SAN_T4_1314_OANN,UML_NARWHAL_R9_B52,,,
676,032026,3/16/26,COL,SAN,PLAZADETOROS,4,59,1315,OANN,Core_RNAlater,Healthy,Pro_H_control5d,10:46,11:42,,032026_COL_SAN_T4_1315_OANN,UML_NARWHAL_R9_B52,,,
677,032026,3/16/26,COL,SAN,PLAZADETOROS,4,91,1311,OFRA,Core_RNAlater,Healthy,Pro_H_treated5d,11:06,11:41,,032026_COL_SAN_T4_1311_OFRA,UML_NARWHAL_R9_B52,,,
678,032026,3/16/26,COL,SAN,PLAZADETOROS,4,92,1307,OFAV,Core_RNAlater,Healthy,Pro_H_treated5d,10:23,11:38,,032026_COL_SAN_T4_1307_OFAV,UML_NARWHAL_R9_B52,,,
